Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36059518800,36059518800,"Census Tract 5188, Nassau County, New York",3470,3.9,173950,18.7,2.8
1400000US36059518900,36059518900,"Census Tract 5189, Nassau County, New York",6976,18.5,71164,18.6,28.3
1400000US36059519000,36059519000,"Census Tract 5190, Nassau County, New York",6587,8.9,65377,18.6,19.4
1400000US36059519100,36059519100,"Census Tract 5191, Nassau County, New York",6057,20.9,25278,18.6,41.6
1400000US36059519200,36059519200,"Census Tract 5192, Nassau County, New York",6268,7.3,86667,18.6,4.6
1400000US36059519300,36059519300,"Census Tract 5193, Nassau County, New York",6064,13.1,83855,18.6,8
1400000US36059519400,36059519400,"Census Tract 5194, Nassau County, New York",4249,15.3,76827,18.6,10.3
1400000US36059519500,36059519500,"Census Tract 5195, Nassau County, New York",6132,17.1,52707,18.6,24.2
1400000US36059519601,36059519601,"Census Tract 5196.01, Nassau County, New York",4480,6.8,88061,18.6,9
1400000US36059519602,36059519602,"Census Tract 5196.02, Nassau County, New York",2026,9.2,137120,18.6,2.3
1400000US36059519702,36059519702,"Census Tract 5197.02, Nassau County, New York",5512,7.8,113156,18.6,5.2
1400000US36059519703,36059519703,"Census Tract 5197.03, Nassau County, New York",3451,6.9,104348,18.6,3.1
1400000US36059519704,36059519704,"Census Tract 5197.04, Nassau County, New York",3019,7,95579,18.6,27
1400000US36059519801,36059519801,"Census Tract 5198.01, Nassau County, New York",2636,3.7,280081,18.6,2.8
1400000US36059519802,36059519802,"Census Tract 5198.02, Nassau County, New York",5075,5.3,279627,18.6,3.2
1400000US36059519900,36059519900,"Census Tract 5199, Nassau County, New York",5177,4.2,207123,18.6,2.2
1400000US36059520001,36059520001,"Census Tract 5200.01, Nassau County, New York",7008,12.9,36894,18.5,34.8
1400000US36059520002,36059520002,"Census Tract 5200.02, Nassau County, New York",4130,17,67918,18.5,21.4
1400000US36059520100,36059520100,"Census Tract 5201, Nassau County, New York",5252,22.6,53948,18.5,19.2
1400000US36059520200,36059520200,"Census Tract 5202, Nassau County, New York",3374,3.4,80626,18.5,5.6
1400000US36059520300,36059520300,"Census Tract 5203, Nassau County, New York",5969,11.8,92060,18.5,14.7
1400000US36059520401,36059520401,"Census Tract 5204.01, Nassau County, New York",3785,4.2,81988,18.5,6.2
1400000US36059520402,36059520402,"Census Tract 5204.02, Nassau County, New York",4614,8.3,100749,18.5,15.1
1400000US36059520501,36059520501,"Census Tract 5205.01, Nassau County, New York",3969,18.4,35720,18.5,30.2
1400000US36059520502,36059520502,"Census Tract 5205.02, Nassau County, New York",5158,4.9,76682,18.5,10.2
1400000US36059520600,36059520600,"Census Tract 5206, Nassau County, New York",6003,11.8,66570,18.5,11.6
1400000US36059520700,36059520700,"Census Tract 5207, Nassau County, New York",5120,7.7,66490,18.5,11.6
1400000US36059520800,36059520800,"Census Tract 5208, Nassau County, New York",3888,13.7,74643,18.5,13.3
1400000US36059520900,36059520900,"Census Tract 5209, Nassau County, New York",4615,9,70996,18.5,7.8
1400000US36059521000,36059521000,"Census Tract 5210, Nassau County, New York",5126,6.1,159049,18.5,5.4
1400000US36059521100,36059521100,"Census Tract 5211, Nassau County, New York",4862,2.9,96729,18.5,11.1
1400000US36059521200,36059521200,"Census Tract 5212, Nassau County, New York",3023,10,66238,18.5,9.4
1400000US36059521301,36059521301,"Census Tract 5213.01, Nassau County, New York",2172,12.5,70064,18.5,16.2
1400000US36059521302,36059521302,"Census Tract 5213.02, Nassau County, New York",5307,7.1,67973,18.5,11.2
1400000US36059521400,36059521400,"Census Tract 5214, Nassau County, New York",6764,5.9,119698,18.5,4.7
1400000US36059521500,36059521500,"Census Tract 5215, Nassau County, New York",4855,2.7,116400,18.4,7
1400000US36059521601,36059521601,"Census Tract 5216.01, Nassau County, New York",4377,3.2,65587,18.4,11
1400000US36059521602,36059521602,"Census Tract 5216.02, Nassau County, New York",3237,6.9,63683,18.4,13.6
1400000US36059521700,36059521700,"Census Tract 5217, Nassau County, New York",4706,9.2,66044,18.4,15.4
1400000US36059521801,36059521801,"Census Tract 5218.01, Nassau County, New York",3735,12.5,61576,18.4,8.2
1400000US36059521802,36059521802,"Census Tract 5218.02, Nassau County, New York",4278,5.6,117112,18.4,4.6
1400000US36059521902,36059521902,"Census Tract 5219.02, Nassau County, New York",4085,13.6,117237,18.4,6.1
1400000US36059522000,36059522000,"Census Tract 5220, Nassau County, New York",7745,14.8,97923,18.4,32.9
1400000US36059522700,36059522700,"Census Tract 5227, Nassau County, New York",5082,10.1,84960,18.4,8.9
1400000US36059980100,36059980100,"Census Tract 9801, Nassau County, New York",1042,16.1,105561,18.4,4.5
1400000US36059981100,36059981100,"Census Tract 9811, Nassau County, New York",1233,9.7,66120,18.4,12
1400000US36059982100,36059982100,"Census Tract 9821, Nassau County, New York",1334,0,143888,18.4,9.4
1400000US36059990100,36059990100,"Census Tract 9901, Nassau County, New York",0,13.1,103125,18.4,1.7
1400000US36059990200,36059990200,"Census Tract 9902, Nassau County, New York",0,3.5,126899,18.4,2.2
1400000US36059990301,36059990301,"Census Tract 9903.01, Nassau County, New York",0,10.5,69996,18.4,14.6
1400000US36059990302,36059990302,"Census Tract 9903.02, Nassau County, New York",0,8.5,70582,18.4,14.8
1400000US36059990400,36059990400,"Census Tract 9904, Nassau County, New York",0,6.3,93167,18.3,3.3
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,11,28425,18.3,49.6
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",2791,4.5,87015,18.3,6
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",7768,13.3,58916,18.3,29.4
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,7.8,88665,18.3,2.7
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",12554,5.5,126234,18.3,6.4
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",8794,5.6,98012,18.3,4
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",9465,11.9,70952,18.3,22.1
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",1626,18.2,62306,18.3,19.6
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",1528,12.2,72826,18.3,25.6
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",6051,5.6,132755,18.3,6.3
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",3755,9.1,45504,18.3,17.7
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",4374,8.3,45268,18.3,23.6
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",3155,5.6,113506,18.3,5.5
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",2932,5.3,67515,18.3,7.5
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",6502,7.5,74658,18.2,11.2
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",7378,6.7,83618,18.2,6.9
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",7550,2.9,67597,18.2,12.6
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",8326,9.6,76109,18.2,18.5
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",4864,11.9,73183,18.2,15.8
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",6735,20,40483,18.2,47.6
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",6861,6.5,92981,18.2,5.4
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",2019,6.3,90649,18.2,4.9
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",5557,12.1,95215,18.2,7.1
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",5137,8.8,64472,18.2,20.3
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",4087,1.9,104144,18.2,6.1
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",4266,7.3,66345,18.2,14.6
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",1343,5.7,83699,18.1,4.2
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",7240,4.7,55368,18.1,14.3
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",6050,2.1,67798,18.1,9.1
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",4216,2.8,111830,18.1,4.4
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",2831,7,69270,18.1,4.4
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",2673,17.5,44458,18.1,27.6
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",7871,5.5,100129,18.1,11.1
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",5005,6.6,77398,18.1,4.5
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",6476,9.6,58533,18.1,36.1
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",3238,9.6,72754,18.1,20.7
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",3140,9.2,65202,18.1,8.1
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",2666,4.3,75915,18.1,4.2
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",8614,7.5,75733,18.1,12.6
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",5216,7.7,54203,18,27.1
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",8947,8.3,53596,18,18.2
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",7897,6.7,56281,18,7.2
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",5338,5.8,82467,18,2.9
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",4288,9.6,52891,18,29
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",16200,7.2,63135,18,17.9
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",984,12.4,63909,18,18.9
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",2360,8,119933,18,5.4
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",7325,6.3,118555,18,4.4
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",4388,5.2,66312,18,6.4
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",4998,5.7,75935,18,21.4
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",3726,5.5,94779,18,5.3
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",4581,7.2,176234,18,1.3
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",4747,8.9,100206,18,6.2
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",2278,13.1,60999,18,14.5
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",2963,3.8,84737,18,3
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",2899,5.4,75214,18,4.3
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",3206,3.1,211323,18,2.2
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",5604,7.2,84765,17.9,10.6
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",5063,30.6,31392,17.9,40.6
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",5032,4.9,57808,17.9,12.7
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",4536,4.9,90303,17.9,6.4
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",6330,18.4,38164,17.9,46.4
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",8012,9,65070,17.9,28
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",6264,10.8,49486,17.9,29.6
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",11252,6.1,71366,17.9,10.8
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",5011,8,54152,17.9,26.2
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",7413,8.1,88856,17.9,5.2
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",2604,0.1,111219,17.9,1.7
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",8131,5.1,57573,17.9,22.3
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",6115,8.2,43359,17.9,23.3
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",7640,7.7,86531,17.9,11.9
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",5677,7.5,54977,17.9,24
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",3752,3.6,132498,17.9,2.4
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",4358,0.9,100829,17.9,0.8
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1912,7.6,113354,17.9,6.8
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",5599,9.4,40195,17.8,33.1
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",8032,19.1,46058,17.8,35.1
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",4101,6.6,119585,17.8,3
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",5045,13.5,64970,17.8,12.6
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",8957,11,81467,17.8,11.5
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",3060,5.5,65454,17.8,5.8
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",3929,23.8,42709,17.8,23.6
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",2054,9.3,51210,17.8,20
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",2807,5.7,61420,17.8,12.3
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,4.4,113639,17.8,6.1
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",4272,11.3,61802,17.8,7.2
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",7159,14.3,41119,17.8,20.1
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",6781,6,57362,17.8,24.5
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",5531,11,67577,17.8,18.4
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",7306,19.6,34443,17.8,40.2
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",6665,6.3,74141,17.8,17.8
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1717,7.1,91017,17.8,9.1
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",10650,8.5,132335,17.8,4.4
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",15,10.6,104746,17.8,2.7
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",3299,3.5,144730,17.8,10.3
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",149,6.2,79685,17.8,14
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",5163,7,78410,17.8,9
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",7654,3.1,121116,17.7,1.9
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",4938,12.5,56173,17.7,19.8
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1683,16.8,66880,17.7,34.6
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",1259,16.6,74621,17.7,25.1
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",258,12.7,66364,17.7,21.6
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1841,0.7,59477,17.7,7.5
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",982,12.1,60397,17.7,8.6
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",7259,5.4,111530,17.7,2.3
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",4482,3.2,157269,17.7,2.4
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",9116,9.6,54379,17.7,14.9
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",186,6.4,57317,17.7,4.9
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",7456,9,68302,17.7,11.4
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",4680,13.9,70540,17.7,14.7
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",792,4.2,74677,17.7,16.9
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",287,3.4,66497,17.7,17.4
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",1166,3.8,78264,17.7,14.4
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",126,11.3,99205,17.7,7
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",1276,7.9,103967,17.6,7.7
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",2345,17.5,59006,17.6,17.5
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",3035,3.1,110772,17.6,3.1
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",3076,9.7,56478,17.6,29.7
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",3870,22.8,43211,17.6,39.6
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",9296,8.9,61241,17.6,17.6
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1068,26.1,33036,17.6,48.5
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",3158,6,120346,17.6,1.8
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",8192,9.5,89594,17.6,8.6
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",3126,3.5,69422,17.6,21.4
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",10402,7,81602,17.6,6.4
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",2483,13.9,89871,17.6,5.5
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",12427,6.3,59583,17.6,7.9
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",6974,4.9,127926,17.6,0
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",6226,13,52631,17.5,31.6
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",5755,4.9,97406,17.5,3.8
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",3277,6.6,82940,17.5,4.8
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",2775,17,61682,17.5,11.1
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",10095,8.2,74493,17.5,15.2
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",4858,5.3,117057,17.5,5
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",11688,10.1,43373,17.5,18.6
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",6384,7.9,121953,17.5,1.8
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",15880,10.6,69659,17.5,7.1
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",6698,4.7,121184,17.5,6.3
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",13162,6.6,44645,17.5,30.5
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",8252,7.5,76490,17.5,8.6
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",7671,6.4,122646,17.5,0.9
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",4467,5.5,133392,17.5,1.3
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",5,7.4,93001,17.5,8.8
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",5228,10.7,48732,17.5,21.5
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",7675,4,476135,17.5,3
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",5195,14.6,51808,17.4,36.7
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",4463,13.8,65247,17.4,20.9
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",7748,20.1,57820,17.4,29.3
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",3161,11.8,71604,17.4,17.6
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",3081,9.7,69623,17.4,3.9
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",6751,5.6,80704,17.4,3.9
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",5934,19.6,56191,17.4,24.3
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1952,5.4,115288,17.4,2.9
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",5171,7,97909,17.4,4.1
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",7481,9.6,51323,17.4,33.2
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",7574,8.3,76075,17.4,22.5
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",9358,6.1,54327,17.4,12.3
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",14693,5.4,103689,17.4,4.5
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",10151,9.6,75217,17.4,13.1
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",5408,6.3,63078,17.4,15.7
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",2217,5,74943,17.4,3.6
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",9521,12.8,47762,17.4,30.9
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",5799,2.8,94151,17.4,1.9
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",4808,9.8,93278,17.4,15
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",9120,10.7,77440,17.4,20.5
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",3861,4.4,75397,17.4,5.5
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",3562,9.4,87450,17.4,3.9
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",6189,4.8,125961,17.4,3.1
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",9195,7.6,80104,17.4,6.2
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",7101,5,110324,17.4,4
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",6901,4,182251,17.4,4.1
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",6760,4.8,165012,17.4,3.1
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",7313,19.2,44161,17.3,37.1
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",6468,15,43074,17.3,29.5
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",4693,2,62372,17.3,5.3
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",7864,11.1,54888,17.3,22.9
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",7824,12.5,88158,17.3,6.2
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",9135,11,64996,17.3,17.6
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",5655,10.4,45744,17.3,21.3
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",8486,10.8,85533,17.3,11.7
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",4127,7.2,99262,17.3,2.7
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",2309,4.1,96410,17.3,5.5
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",10840,4.9,150064,17.3,5.4
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",9522,8,98660,17.3,9.8
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",3825,1.1,392884,17.3,1.6
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",9064,8.2,59689,17.2,11.7
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",8275,2.2,104094,17.2,1.6
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",9008,5.3,113994,17.2,3.5
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",7206,4.1,48354,17.2,34.7
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",8232,2.5,100646,17.2,5
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",7796,7.6,81184,17.2,3.7
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",5174,7.7,83574,17.2,11.1
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",7310,3.5,68677,17.2,12
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",8310,11.4,93411,17.2,7
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",5452,4.5,101292,17.2,7.5
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",12825,8.2,113094,17.2,4.7
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",3194,9.6,143906,17.2,2.7
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",9545,7.7,88599,17.2,7
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",4066,6.8,60703,17.1,9
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",9327,6.9,75025,17.1,5.2
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",6861,7.6,82419,17.1,8.7
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",7608,10.3,57815,17.1,11.5
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",4327,6.9,69149,17.1,14.8
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",939,16.5,71610,17.1,14.1
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",2127,10.5,64883,17.1,11.8
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",2513,13.1,32819,17.1,31.6
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",9722,25.7,31620,17.1,32.3
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",3176,4.3,86250,17.1,3.6
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",1807,6.4,120675,17.1,5.7
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",4290,5.4,52180,17.1,16.4
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",3142,7.7,105366,17.1,0.4
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",5069,6.7,72227,17.1,16.1
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",2949,8.5,82176,17.1,4.3
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",3392,4.7,143378,17.1,9.5
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",5320,4.5,94135,17.1,0.9
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",4064,4.7,69932,17.1,10.2
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",7084,5.8,73846,17.1,16
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",10211,15.5,72300,17.1,15.5
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",4412,5.8,89151,17.1,11.1
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",6087,5.5,60527,17,11.1
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",3007,9.2,67373,17,8.8
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",3756,9.5,70503,17,18.4
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",8413,9.8,54293,17,29.4
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",8,2.6,95717,17,1.4
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",7569,9.1,99394,17,6.2
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",6401,12,72021,17,13.6
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",5379,4.2,98127,17,1
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",2351,3.8,148798,17,2.6
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",3089,7.4,114121,17,5.6
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",7967,6.4,73680,17,11.9
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",3432,7.7,72002,17,17.5
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",7962,16.7,42773,16.9,26
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",10269,14.1,50546,16.9,26.5
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",4235,7.6,64944,16.9,15.6
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",5319,10.1,66990,16.9,21.2
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",5814,12.2,63016,16.9,24.2
