AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36063024401,36063024401,Census Tract 244.01,Niagara,1128,73365,23.3,17130,5.7,4.5
1400000US36063024404,36063024404,Census Tract 244.04,Niagara,1962,93334,9.8,9164,3,2.3
1400000US36063024405,36063024405,Census Tract 244.05,Niagara,2254,84603,10.7,9042,3.9,2.8
1400000US36063024406,36063024406,Census Tract 244.06,Niagara,768,72719,9.2,6693,5.6,5
1400000US36063024501,36063024501,Census Tract 245.01,Niagara,1103,88919,13.5,12023,6.3,2.1
1400000US36063024502,36063024502,Census Tract 245.02,Niagara,1541,76682,11.3,8701,6,2.9
1400000US36063024600,36063024600,Census Tract 246,Niagara,1968,70847,7.4,5226,4.8,2.6
1400000US36063940001,36063940001,Census Tract 9400.01,Niagara,386,51969,17,8823,7.5,3.8
1400000US36065020102,36065020102,Census Tract 201.02,Oneida,507,30897,19.7,6089,53.8,8.7
1400000US36065020300,36065020300,Census Tract 203,Oneida,653,15298,14.7,2253,74.3,7.9
1400000US36065020705,36065020705,Census Tract 207.05,Oneida,818,77307,32.7,25253,21.1,7.4
1400000US36065020802,36065020802,Census Tract 208.02,Oneida,1434,38897,24.9,9672,34.7,8.1
1400000US36065020803,36065020803,Census Tract 208.03,Oneida,932,25778,16.8,4339,60.5,7.8
1400000US36065020900,36065020900,Census Tract 209,Oneida,844,26235,12.9,3386,59.4,9.5
1400000US36065021000,36065021000,Census Tract 210,Oneida,796,20729,15.2,3159,60.4,7.3
1400000US36065021101,36065021101,Census Tract 211.01,Oneida,395,27288,19.7,5388,43.3,10.3
1400000US36065021102,36065021102,Census Tract 211.02,Oneida,857,36518,19.5,7132,45.5,10.8
1400000US36065021103,36065021103,Census Tract 211.03,Oneida,603,50495,31.8,16077,40.1,9.2
1400000US36065021201,36065021201,Census Tract 212.01,Oneida,659,31298,15.4,4822,54.5,8.6
1400000US36065021202,36065021202,Census Tract 212.02,Oneida,950,42243,18,7612,32.7,6.8
1400000US36065021301,36065021301,Census Tract 213.01,Oneida,1176,52047,13.4,6951,24.2,6.7
1400000US36065021302,36065021302,Census Tract 213.02,Oneida,1480,39434,10.6,4184,34.3,9.1
1400000US36065021303,36065021303,Census Tract 213.03,Oneida,1066,73351,11.9,8724,8.7,5.5
1400000US36065021401,36065021401,Census Tract 214.01,Oneida,1170,33990,12,4071,35.9,7.3
1400000US36065021402,36065021402,Census Tract 214.02,Oneida,756,40483,28.4,11493,36.5,8.5
1400000US36065021500,36065021500,Census Tract 215,Oneida,866,39583,23.1,9129,56,7.7
1400000US36065021601,36065021601,Census Tract 216.01,Oneida,2231,52643,10.1,5299,11,4.6
1400000US36065021602,36065021602,Census Tract 216.02,Oneida,997,67088,9.9,6641,7.5,5.1
1400000US36065021701,36065021701,Census Tract 217.01,Oneida,1516,67894,8.9,6052,8,4
1400000US36065021702,36065021702,Census Tract 217.02,Oneida,1132,48257,10.4,5033,11,6.4
1400000US36065021900,36065021900,Census Tract 219,Oneida,786,39468,16.5,6508,36,8.6
1400000US36065022000,36065022000,Census Tract 220,Oneida,1358,39483,12.3,4860,34.4,7.8
1400000US36065022100,36065022100,Census Tract 221,Oneida,1039,59957,11.1,6652,15.9,8.7
1400000US36065022200,36065022200,Census Tract 222,Oneida,1080,83882,11.9,10006,7,4.4
1400000US36065022400,36065022400,Census Tract 224,Oneida,1680,57577,10,5740,13.8,5.6
1400000US36065022500,36065022500,Census Tract 225,Oneida,1860,36698,16.2,5947,36.2,7.5
1400000US36065022701,36065022701,Census Tract 227.01,Oneida,992,86766,19.3,16760,4.2,2.9
1400000US36065022702,36065022702,Census Tract 227.02,Oneida,1570,79831,10.6,8457,5.9,3.3
1400000US36065022800,36065022800,Census Tract 228,Oneida,1081,65977,9.3,6168,11.2,4.9
1400000US36065023000,36065023000,Census Tract 230,Oneida,2471,78489,8.3,6505,3.2,2.2
1400000US36065023200,36065023200,Census Tract 232,Oneida,2003,59871,17.5,10487,15.4,6.3
1400000US36065023300,36065023300,Census Tract 233,Oneida,1109,60196,18.1,10887,12.3,5.1
1400000US36065023400,36065023400,Census Tract 234,Oneida,2170,46273,12.9,5985,19,6.3
1400000US36065023501,36065023501,Census Tract 235.01,Oneida,978,86738,9.8,8538,1.3,1.4
1400000US36065023502,36065023502,Census Tract 235.02,Oneida,1768,96878,8,7720,5.2,2.8
1400000US36065023702,36065023702,Census Tract 237.02,Oneida,1438,81339,19.2,15604,10.6,6.3
1400000US36065023901,36065023901,Census Tract 239.01,Oneida,868,72757,7.7,5569,1.6,2.2
1400000US36065023902,36065023902,Census Tract 239.02,Oneida,716,89555,8.8,7871,8.9,6.3
1400000US36065024000,36065024000,Census Tract 240,Oneida,1733,78432,10.4,8152,12.9,5.6
1400000US36065024101,36065024101,Census Tract 241.01,Oneida,709,58678,11,6468,10.4,3.8
1400000US36065024102,36065024102,Census Tract 241.02,Oneida,1255,63826,6.6,4207,11.4,3.2
1400000US36065024200,36065024200,Census Tract 242,Oneida,1731,67293,11.3,7637,17,4.4
1400000US36065024301,36065024301,Census Tract 243.01,Oneida,1288,89776,14.7,13193,1.4,2.1
1400000US36065024302,36065024302,Census Tract 243.02,Oneida,1295,64747,9.2,5940,11.9,5
1400000US36065024303,36065024303,Census Tract 243.03,Oneida,1076,72903,11.5,8379,6,2.5
1400000US36065024400,36065024400,Census Tract 244,Oneida,1468,53844,7.9,4241,17.3,4.5
1400000US36065024500,36065024500,Census Tract 245,Oneida,1900,55722,7.7,4267,24,4.4
1400000US36065024700,36065024700,Census Tract 247,Oneida,2385,66831,14.5,9687,13.6,6.3
1400000US36065024800,36065024800,Census Tract 248,Oneida,1296,71142,16.6,11795,6.4,2.8
1400000US36065024900,36065024900,Census Tract 249,Oneida,2134,64778,9.2,5967,11.2,4.3
1400000US36065025001,36065025001,Census Tract 250.01,Oneida,1410,75669,13.1,9928,5.1,3.2
1400000US36065025002,36065025002,Census Tract 250.02,Oneida,1634,79167,11.8,9364,12.1,3.7
1400000US36065025003,36065025003,Census Tract 250.03,Oneida,527,136287,18.5,25146,0,5.5
1400000US36065025100,36065025100,Census Tract 251,Oneida,833,78064,9.3,7280,7.2,3.7
1400000US36065025200,36065025200,Census Tract 252,Oneida,2092,58995,9.2,5432,7.5,3.7
1400000US36065025300,36065025300,Census Tract 253,Oneida,2958,105164,20.1,21104,4.4,3.1
1400000US36065025400,36065025400,Census Tract 254,Oneida,2207,121331,19,23037,4.1,2.8
1400000US36065025500,36065025500,Census Tract 255,Oneida,1739,75216,10.6,7965,6.6,2.7
1400000US36065025600,36065025600,Census Tract 256,Oneida,1756,64913,8.8,5723,9.3,2.9
1400000US36065025700,36065025700,Census Tract 257,Oneida,1043,52043,8.1,4211,14.9,5.2
1400000US36065025800,36065025800,Census Tract 258,Oneida,522,57557,9.2,5285,11.5,3.6
1400000US36065026100,36065026100,Census Tract 261,Oneida,911,60830,8.8,5333,13.1,5.1
1400000US36065026200,36065026200,Census Tract 262,Oneida,2126,93675,20.3,19011,2.6,2.1
1400000US36065026300,36065026300,Census Tract 263,Oneida,1788,41821,12.4,5174,35.5,7.1
1400000US36065026400,36065026400,Census Tract 264,Oneida,1774,31314,15.4,4820,51.4,7.8
1400000US36065026700,36065026700,Census Tract 267,Oneida,2427,51399,12.5,6436,14,5.5
1400000US36067000100,36067000100,Census Tract 1,Onondaga,430,68755,23,15821,11.2,5
1400000US36067000200,36067000200,Census Tract 2,Onondaga,1293,48154,12.2,5868,35.2,6.7
1400000US36067000300,36067000300,Census Tract 3,Onondaga,665,59429,11.9,7049,15.5,5
1400000US36067000400,36067000400,Census Tract 4,Onondaga,1499,52180,11.3,5915,7.8,3.3
1400000US36067000501,36067000501,Census Tract 5.01,Onondaga,865,26018,16.3,4230,58.8,8.8
1400000US36067000600,36067000600,Census Tract 6,Onondaga,1376,39103,25.6,10018,47.2,8.3
1400000US36067000700,36067000700,Census Tract 7,Onondaga,626,48993,19.9,9771,37.2,11.1
1400000US36067000800,36067000800,Census Tract 8,Onondaga,966,49093,20.7,10182,34.7,11.4
1400000US36067000900,36067000900,Census Tract 9,Onondaga,1326,92161,9.9,9090,8.4,5.4
1400000US36067001000,36067001000,Census Tract 10,Onondaga,2064,41100,14.6,5992,25.5,8.4
1400000US36067001400,36067001400,Census Tract 14,Onondaga,890,31493,16.1,5075,65.1,8
1400000US36067001500,36067001500,Census Tract 15,Onondaga,943,41765,13.6,5682,47.9,6.8
1400000US36067001600,36067001600,Census Tract 16,Onondaga,1809,36530,26,9501,33.1,6
1400000US36067001701,36067001701,Census Tract 17.01,Onondaga,999,45131,14.8,6697,22.2,9
1400000US36067001702,36067001702,Census Tract 17.02,Onondaga,1068,53665,11.6,6231,17.3,8.7
1400000US36067001800,36067001800,Census Tract 18,Onondaga,1309,55203,13.1,7232,14.4,5.4
1400000US36067001900,36067001900,Census Tract 19,Onondaga,1901,51553,13.7,7038,16.8,7.1
1400000US36067002000,36067002000,Census Tract 20,Onondaga,912,39437,9,3569,30.5,6.1
1400000US36067002101,36067002101,Census Tract 21.01,Onondaga,1006,34917,15.3,5329,48.5,8.9
1400000US36067002300,36067002300,Census Tract 23,Onondaga,877,27913,13.1,3647,44.7,7.8
1400000US36067002400,36067002400,Census Tract 24,Onondaga,771,27351,14.7,4011,47.9,8.2
1400000US36067002700,36067002700,Census Tract 27,Onondaga,903,47165,13.2,6220,25.7,6.1
1400000US36067002901,36067002901,Census Tract 29.01,Onondaga,1315,61511,11.3,6923,13.8,6.8
1400000US36067003000,36067003000,Census Tract 30,Onondaga,775,34718,67,23262,72.5,7.3
1400000US36067003200,36067003200,Census Tract 32,Onondaga,1070,66498,26.1,17341,14.8,5.6
1400000US36067003400,36067003400,Census Tract 34,Onondaga,608,20966,23.3,4890,28.3,7.2
1400000US36067003500,36067003500,Census Tract 35,Onondaga,937,34731,19.2,6657,49.5,7.1
1400000US36067003601,36067003601,Census Tract 36.01,Onondaga,837,37232,12.3,4576,43.6,9.1
1400000US36067003602,36067003602,Census Tract 36.02,Onondaga,909,46315,9.9,4603,25.1,6.7
1400000US36067003800,36067003800,Census Tract 38,Onondaga,903,33259,16.7,5538,50.9,9
1400000US36067003900,36067003900,Census Tract 39,Onondaga,1210,26367,15.7,4139,53.3,7.4
1400000US36067004000,36067004000,Census Tract 40,Onondaga,532,39170,24.9,9759,69,10.2
1400000US36067004200,36067004200,Census Tract 42,Onondaga,891,16737,13.8,2310,78.7,6
1400000US36067004301,36067004301,Census Tract 43.01,Onondaga,523,21063,39.6,8351,70.7,9.3
1400000US36067004302,36067004302,Census Tract 43.02,Onondaga,470,23919,68.1,16291,33.8,11.4
1400000US36067004400,36067004400,Census Tract 44,Onondaga,631,57278,16.9,9695,0.8,1.2
1400000US36067004500,36067004500,Census Tract 45,Onondaga,1549,59579,12.8,7630,4.3,3.6
1400000US36067004600,36067004600,Census Tract 46,Onondaga,1927,91412,14,12761,9.1,5.2
1400000US36067004800,36067004800,Census Tract 48,Onondaga,669,78763,7.9,6259,2.1,2.1
1400000US36067004900,36067004900,Census Tract 49,Onondaga,534,54544,15.8,8644,19.5,9.1
1400000US36067005000,36067005000,Census Tract 50,Onondaga,1020,85533,12.9,10994,11.5,5.6
1400000US36067005100,36067005100,Census Tract 51,Onondaga,784,35032,11.8,4124,32.5,7.3
1400000US36067005200,36067005200,Census Tract 52,Onondaga,675,38722,18.8,7288,52.1,8.2
1400000US36067005300,36067005300,Census Tract 53,Onondaga,592,29803,16.2,4837,53.4,8.2
1400000US36067005400,36067005400,Census Tract 54,Onondaga,852,38284,14,5370,54.9,8.4
1400000US36067005500,36067005500,Census Tract 55,Onondaga,1732,33751,11.4,3838,14.7,4.9
1400000US36067005601,36067005601,Census Tract 56.01,Onondaga,698,98206,24.9,24407,3.9,4.1
1400000US36067005602,36067005602,Census Tract 56.02,Onondaga,130,44182,41.1,18151,0,20.4
1400000US36067005700,36067005700,Census Tract 57,Onondaga,735,46568,11.4,5289,31.8,7.9
1400000US36067005800,36067005800,Census Tract 58,Onondaga,829,36040,16.9,6107,43.7,9.3
1400000US36067005900,36067005900,Census Tract 59,Onondaga,545,34238,18,6160,47.7,10.3
1400000US36067006000,36067006000,Census Tract 60,Onondaga,1536,54077,14.3,7713,31,7.1
1400000US36067006101,36067006101,Census Tract 61.01,Onondaga,1481,34643,13.3,4606,44.1,7.9
1400000US36067006102,36067006102,Census Tract 61.02,Onondaga,1343,35382,30.8,10914,25,6.5
1400000US36067006103,36067006103,Census Tract 61.03,Onondaga,1041,74556,11.5,8546,10,5.8
1400000US36067010100,36067010100,Census Tract 101,Onondaga,1134,90347,8.7,7869,1.1,1.6
1400000US36067010200,36067010200,Census Tract 102,Onondaga,2307,81351,17.3,14095,14,5.2
1400000US36067010301,36067010301,Census Tract 103.01,Onondaga,2337,71751,8,5720,9.2,4
1400000US36067010321,36067010321,Census Tract 103.21,Onondaga,960,93429,6.7,6302,4.3,2.4
1400000US36067010322,36067010322,Census Tract 103.22,Onondaga,1309,99262,7.7,7643,6.1,4.2
1400000US36067010400,36067010400,Census Tract 104,Onondaga,1495,93494,10.7,9975,10.8,4.5
1400000US36067010500,36067010500,Census Tract 105,Onondaga,903,86492,9.6,8342,4.7,2.3
1400000US36067010600,36067010600,Census Tract 106,Onondaga,909,62500,10.9,6807,4.4,3.6
1400000US36067010700,36067010700,Census Tract 107,Onondaga,889,51136,12.8,6561,12.4,5.3
1400000US36067010800,36067010800,Census Tract 108,Onondaga,2305,55409,11.8,6561,6.4,4.2
1400000US36067010900,36067010900,Census Tract 109,Onondaga,934,60511,6.2,3738,8.2,4.7
1400000US36067011011,36067011011,Census Tract 110.11,Onondaga,1434,74738,16.3,12214,6.3,4.1
1400000US36067011012,36067011012,Census Tract 110.12,Onondaga,1742,67833,7.3,4974,7.9,3.3
1400000US36067011021,36067011021,Census Tract 110.21,Onondaga,1083,87084,10.7,9282,11.2,5
1400000US36067011022,36067011022,Census Tract 110.22,Onondaga,1331,71705,11.6,8320,14.8,5.1
1400000US36067011101,36067011101,Census Tract 111.01,Onondaga,2278,77339,8.2,6320,3.9,2.5
1400000US36067011102,36067011102,Census Tract 111.02,Onondaga,1708,45780,8.1,3694,22.5,6.1
1400000US36067011201,36067011201,Census Tract 112.01,Onondaga,1383,68394,10.5,7169,10,4.5
1400000US36067011202,36067011202,Census Tract 112.02,Onondaga,1785,95477,7.6,7293,2.1,1.4
1400000US36067011231,36067011231,Census Tract 112.31,Onondaga,1852,78060,7.1,5541,6.6,3.3
1400000US36067011232,36067011232,Census Tract 112.32,Onondaga,1424,92929,10.7,9936,7.4,5.3
1400000US36067011241,36067011241,Census Tract 112.41,Onondaga,829,114603,8.4,9573,2.3,1.8
1400000US36067011242,36067011242,Census Tract 112.42,Onondaga,2188,85419,11.4,9715,3.3,3.6
1400000US36067011300,36067011300,Census Tract 113,Onondaga,1221,71672,11.9,8544,4.3,2.7
1400000US36067011401,36067011401,Census Tract 114.01,Onondaga,2959,96262,8,7748,12.9,4.1
1400000US36067011402,36067011402,Census Tract 114.02,Onondaga,1680,82638,9.5,7811,2.9,2.1
1400000US36067011500,36067011500,Census Tract 115,Onondaga,2214,100646,8.3,8364,5,3.4
1400000US36067011600,36067011600,Census Tract 116,Onondaga,1894,77398,8.5,6546,5.2,3.3
1400000US36067011700,36067011700,Census Tract 117,Onondaga,1405,52514,8.3,4365,16.1,4.1
1400000US36067011800,36067011800,Census Tract 118,Onondaga,2975,61434,7,4291,8,3.6
1400000US36067011900,36067011900,Census Tract 119,Onondaga,1393,86120,7.1,6127,4.5,2.5
1400000US36067012000,36067012000,Census Tract 120,Onondaga,2301,69521,7.8,5454,9.6,3.5
1400000US36067012100,36067012100,Census Tract 121,Onondaga,1588,103689,10.7,11048,3.4,1.7
1400000US36067012200,36067012200,Census Tract 122,Onondaga,543,59079,8.7,5153,8.3,3.7
1400000US36067012300,36067012300,Census Tract 123,Onondaga,1429,90136,9.3,8385,1.5,1.5
1400000US36067012400,36067012400,Census Tract 124,Onondaga,1656,73409,7.5,5502,2.7,1.8
1400000US36067012500,36067012500,Census Tract 125,Onondaga,1548,66459,7.9,5274,4.8,3.5
1400000US36067012600,36067012600,Census Tract 126,Onondaga,2120,71509,7.2,5160,1.9,1.4
1400000US36067012700,36067012700,Census Tract 127,Onondaga,899,61404,7.6,4687,6.3,3.3
1400000US36067012800,36067012800,Census Tract 128,Onondaga,1190,68288,7.5,5152,6.3,3.4
1400000US36067012900,36067012900,Census Tract 129,Onondaga,1093,49123,12.2,6009,24.6,8.9
1400000US36067013000,36067013000,Census Tract 130,Onondaga,1803,58761,11.6,6839,11.8,5.1
1400000US36067013100,36067013100,Census Tract 131,Onondaga,1803,84729,9.2,7833,4.6,2.9
1400000US36067013200,36067013200,Census Tract 132,Onondaga,1051,86667,9.9,8582,4.5,2.8
1400000US36067013300,36067013300,Census Tract 133,Onondaga,1136,63963,8.7,5586,6.6,3.3
1400000US36067013400,36067013400,Census Tract 134,Onondaga,2455,76789,11.9,9107,3.1,3.1
1400000US36067013500,36067013500,Census Tract 135,Onondaga,2464,80777,15.3,12341,5.2,3.6
1400000US36067013600,36067013600,Census Tract 136,Onondaga,1433,57317,8.7,4987,5.6,3
1400000US36067013701,36067013701,Census Tract 137.01,Onondaga,2199,48154,9.4,4526,12.5,5.5
1400000US36067013800,36067013800,Census Tract 138,Onondaga,904,62880,8.2,5139,7,3.1
1400000US36067013900,36067013900,Census Tract 139,Onondaga,1154,48363,9.4,4552,13.6,5
1400000US36067014000,36067014000,Census Tract 140,Onondaga,1492,52464,11.2,5885,12.9,5.4
1400000US36067014200,36067014200,Census Tract 142,Onondaga,1698,51210,9.3,4752,15.7,6.1
1400000US36067014300,36067014300,Census Tract 143,Onondaga,1359,46924,11.7,5497,30.3,8.7
1400000US36067014400,36067014400,Census Tract 144,Onondaga,1015,51656,11,5660,23.1,7.6
1400000US36067014500,36067014500,Census Tract 145,Onondaga,1838,66733,9.3,6220,8.8,3.9
1400000US36067014600,36067014600,Census Tract 146,Onondaga,1757,71526,9.6,6894,11.4,4.2
1400000US36067014700,36067014700,Census Tract 147,Onondaga,2443,123319,13.6,16813,2.8,2.1
1400000US36067014800,36067014800,Census Tract 148,Onondaga,1152,138903,12.8,17787,2.9,2.2
1400000US36067014900,36067014900,Census Tract 149,Onondaga,639,114529,10.8,12352,7.5,5.1
1400000US36067015000,36067015000,Census Tract 150,Onondaga,1776,107593,8.2,8775,2.6,1.6
1400000US36067015100,36067015100,Census Tract 151,Onondaga,2608,85713,8.8,7541,4,2.6
1400000US36067015201,36067015201,Census Tract 152.01,Onondaga,1330,110334,12.3,13522,7.7,3.2
1400000US36067015202,36067015202,Census Tract 152.02,Onondaga,1609,154262,9,13815,5.7,3.9
1400000US36067015203,36067015203,Census Tract 152.03,Onondaga,1046,126240,19.5,24595,1.1,1.6
1400000US36067015400,36067015400,Census Tract 154,Onondaga,2342,71223,8.4,6007,7.7,4.4
1400000US36067015500,36067015500,Census Tract 155,Onondaga,1255,86293,7,6056,2.9,3
1400000US36067015601,36067015601,Census Tract 156.01,Onondaga,1319,86267,11.4,9851,5.2,3
1400000US36067015700,36067015700,Census Tract 157,Onondaga,2602,133319,10.8,14387,6.3,3.1
1400000US36067015800,36067015800,Census Tract 158,Onondaga,1957,75757,9.5,7215,7.2,4.2
1400000US36067016001,36067016001,Census Tract 160.01,Onondaga,1373,91422,10.8,9874,4.8,3.2
1400000US36067016002,36067016002,Census Tract 160.02,Onondaga,1087,114005,9.9,11319,1.9,2.2
1400000US36067016100,36067016100,Census Tract 161,Onondaga,824,112176,12.4,13917,6.6,2.8
1400000US36067016200,36067016200,Census Tract 162,Onondaga,904,65306,15.3,10014,16.4,5.8
1400000US36067016300,36067016300,Census Tract 163,Onondaga,2690,107465,10.4,11139,7.3,3.5
1400000US36067016400,36067016400,Census Tract 164,Onondaga,1703,79236,9.4,7443,3.2,2.3
1400000US36067016501,36067016501,Census Tract 165.01,Onondaga,697,84485,11.7,9912,1.1,1.5
1400000US36067016502,36067016502,Census Tract 165.02,Onondaga,1782,87888,13.1,11498,5,2.2
1400000US36067016600,36067016600,Census Tract 166,Onondaga,1946,95291,8.6,8210,3.6,1.8
1400000US36067016700,36067016700,Census Tract 167,Onondaga,1078,180687,15.4,27772,0.6,0.9
1400000US36067016801,36067016801,Census Tract 168.01,Onondaga,652,104124,11.4,11869,3.2,2.5
1400000US36067016802,36067016802,Census Tract 168.02,Onondaga,1001,80637,12,9682,5,2.8
1400000US36067016901,36067016901,Census Tract 169.01,Onondaga,1048,85460,8.9,7621,5.2,3.3
1400000US36067016902,36067016902,Census Tract 169.02,Onondaga,764,86851,9.1,7891,1.8,1.4
1400000US36069050101,36069050101,Census Tract 501.01,Ontario,1356,121191,10,12059,2.9,1.9
1400000US36069050102,36069050102,Census Tract 501.02,Ontario,4389,121462,14.1,17080,3.3,1.8
1400000US36069050201,36069050201,Census Tract 502.01,Ontario,2597,70159,9.7,6803,10,4.2
1400000US36069050202,36069050202,Census Tract 502.02,Ontario,2312,76253,9.2,7052,4.3,2.6
1400000US36069050301,36069050301,Census Tract 503.01,Ontario,1762,62402,7.3,4576,14.5,4.2
1400000US36069050302,36069050302,Census Tract 503.02,Ontario,2035,57439,7.4,4248,19.5,4.9
1400000US36069050400,36069050400,Census Tract 504,Ontario,2868,70958,12.2,8692,9.4,2.8
1400000US36069050500,36069050500,Census Tract 505,Ontario,2518,72619,8,5809,9.7,3.4
1400000US36069050601,36069050601,Census Tract 506.01,Ontario,2612,92648,14.9,13819,3.9,2.5
1400000US36069050602,36069050602,Census Tract 506.02,Ontario,1771,58284,10.9,6326,12.5,4.3
1400000US36069050800,36069050800,Census Tract 508,Ontario,1409,68302,21.9,14945,17.8,5.5
1400000US36069050900,36069050900,Census Tract 509,Ontario,1049,79987,20.1,16088,3.9,3.1
1400000US36069051000,36069051000,Census Tract 510,Ontario,1406,64812,21.3,13818,10.4,4.9
1400000US36069051100,36069051100,Census Tract 511,Ontario,952,46430,11.4,5309,28.5,6.7
1400000US36069051200,36069051200,Census Tract 512,Ontario,1287,67410,9.4,6309,11.7,4.6
1400000US36069051300,36069051300,Census Tract 513,Ontario,1831,73588,9.4,6944,5.8,3.2
1400000US36069051400,36069051400,Census Tract 514,Ontario,1020,79558,12,9548,6.1,3.5
1400000US36069051500,36069051500,Census Tract 515,Ontario,1512,69803,13.6,9476,5.8,3.9
1400000US36069051600,36069051600,Census Tract 516,Ontario,1623,61420,6.5,3973,16.7,5.5
1400000US36069051700,36069051700,Census Tract 517,Ontario,648,43344,12.4,5375,28.1,6.3
1400000US36069051800,36069051800,Census Tract 518,Ontario,1246,33740,13.8,4655,39.9,8.6
1400000US36069051900,36069051900,Census Tract 519,Ontario,1188,67031,13.1,8790,10.3,4.5
1400000US36069052000,36069052000,Census Tract 520,Ontario,2235,69864,7.7,5364,5.6,2.5
1400000US36069052100,36069052100,Census Tract 521,Ontario,1626,81576,6.8,5575,5.4,2.3
1400000US36069052200,36069052200,Census Tract 522,Ontario,1000,56300,7.4,4160,8.7,3.1
1400000US36071000100,36071000100,Census Tract 1,Orange,989,62842,14.8,9314,8.3,5.9
1400000US36071000200,36071000200,Census Tract 2,Orange,891,65375,10.4,6810,13.2,6.3
1400000US36071000300,36071000300,Census Tract 3,Orange,1867,56164,8.9,4995,25.9,6.8
1400000US36071000400,36071000400,Census Tract 4,Orange,1524,40975,18.1,7398,34.4,6.7
1400000US36071000501,36071000501,Census Tract 5.01,Orange,1032,37860,21.2,8037,52,10.9
1400000US36071000502,36071000502,Census Tract 5.02,Orange,1096,44419,18.5,8197,31.9,11.5
1400000US36071000600,36071000600,Census Tract 6,Orange,1269,44867,14.5,6506,35.9,9
1400000US36071001100,36071001100,Census Tract 11,Orange,1546,65406,13.6,8909,15.8,6.5
1400000US36071001200,36071001200,Census Tract 12,Orange,800,53131,15.3,8111,25.4,7.2
1400000US36071001300,36071001300,Census Tract 13,Orange,1208,90365,8.4,7623,6.2,3.1
1400000US36071001500,36071001500,Census Tract 15,Orange,1801,55706,11.9,6623,23.5,6.2
1400000US36071001600,36071001600,Census Tract 16,Orange,2645,68565,11.3,7720,13.1,4.6
1400000US36071002100,36071002100,Census Tract 21,Orange,1360,61423,19.2,11771,19.5,6.9
1400000US36071002200,36071002200,Census Tract 22,Orange,1382,50417,27.8,13998,34.9,8.2
1400000US36071002300,36071002300,Census Tract 23,Orange,678,58844,11.5,6792,11.4,5.3
1400000US36071010101,36071010101,Census Tract 101.01,Orange,1537,103712,9,9285,5.5,3.6
1400000US36071010102,36071010102,Census Tract 101.02,Orange,1803,99625,10.1,10056,8.6,4.1
1400000US36071010200,36071010200,Census Tract 102,Orange,1780,99394,14,13887,4.2,3.5
1400000US36071010300,36071010300,Census Tract 103,Orange,1209,82701,9,7479,7.6,5.3
1400000US36071010400,36071010400,Census Tract 104,Orange,1488,78373,12.1,9507,6.1,3.7
1400000US36071010500,36071010500,Census Tract 105,Orange,2922,99568,11.6,11535,3.1,2.4
1400000US36071010600,36071010600,Census Tract 106,Orange,2554,102697,15.9,16336,7.1,4.9
1400000US36071010700,36071010700,Census Tract 107,Orange,2227,76806,10.9,8348,11.1,5
1400000US36071010801,36071010801,Census Tract 108.01,Orange,1471,76354,9.9,7575,14.8,5.5
1400000US36071010802,36071010802,Census Tract 108.02,Orange,1812,93901,9.9,9313,7.8,3.9
1400000US36071010901,36071010901,Census Tract 109.01,Orange,1247,94964,27.8,26356,15.8,6.2
1400000US36071010902,36071010902,Census Tract 109.02,Orange,1975,100137,8.5,8545,12,6.1
1400000US36071011000,36071011000,Census Tract 110,Orange,1673,85438,13,11065,6.6,4
1400000US36071011101,36071011101,Census Tract 111.01,Orange,942,88240,10.6,9379,5.4,3.5
1400000US36071011102,36071011102,Census Tract 111.02,Orange,1482,73911,10.7,7873,6.7,4.2
1400000US36071011200,36071011200,Census Tract 112,Orange,1518,81550,9.4,7628,9.2,4.3
1400000US36071011300,36071011300,Census Tract 113,Orange,3045,71141,15,10658,10.6,3.8
1400000US36071011400,36071011400,Census Tract 114,Orange,1330,86863,11.5,10010,7,4.6
1400000US36071011500,36071011500,Census Tract 115,Orange,1708,85894,8.4,7207,5.5,2.7
1400000US36071011601,36071011601,Census Tract 116.01,Orange,1654,57648,11.8,6776,11.1,5.7
1400000US36071011602,36071011602,Census Tract 116.02,Orange,1508,63559,21.4,13612,17.4,7
1400000US36071011701,36071011701,Census Tract 117.01,Orange,1493,104079,12.1,12549,2.8,3.5
1400000US36071011702,36071011702,Census Tract 117.02,Orange,1434,99699,11.3,11220,2.6,1.9
1400000US36071011801,36071011801,Census Tract 118.01,Orange,1585,89594,11.3,10099,9,5.7
1400000US36071011802,36071011802,Census Tract 118.02,Orange,814,112850,10.8,12229,7.4,6
1400000US36071011900,36071011900,Census Tract 119,Orange,1837,119933,11.4,13699,6.4,4
1400000US36071012100,36071012100,Census Tract 121,Orange,1562,84798,11.8,10001,9.8,5.5
1400000US36071012200,36071012200,Census Tract 122,Orange,1244,129597,23.8,30804,4.3,2.9
1400000US36071012300,36071012300,Census Tract 123,Orange,1616,112632,10.3,11596,4.7,3
1400000US36071012601,36071012601,Census Tract 126.01,Orange,1257,105366,10.7,11322,4.9,4.6
1400000US36071012602,36071012602,Census Tract 126.02,Orange,1509,55431,16.3,9019,11.9,5.4
1400000US36071012700,36071012700,Census Tract 127,Orange,1691,67081,15.1,10131,7.4,3.7
1400000US36071012800,36071012800,Census Tract 128,Orange,1818,88665,8.5,7532,6.3,4.5
1400000US36071012900,36071012900,Census Tract 129,Orange,1127,114572,15.4,17652,1.2,1.4
